Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
FrozenLake-v0,Value Iteration,86,2.176092078528627,-1
FrozenLake-v0,Value Iteration,87,2.1760921089891347,-1
FrozenLake-v0,Value Iteration,88,2.176092134265146,-1
FrozenLake-v0,Value Iteration,89,2.176092155239082,-1
FrozenLake-v0,Value Iteration,90,2.1760921726431732,-1
FrozenLake-v0,Value Iteration,91,2.1760921870850205,-1
FrozenLake-v0,Value Iteration,92,2.176092199068809,-1
FrozenLake-v0,Value Iteration,93,2.176092209012911,-1
FrozenLake-v0,Value Iteration,94,2.176092217264488,-1
FrozenLake-v0,Value Iteration,95,2.1760922241116147,-1
FrozenLake-v0,Value Iteration,96,2.1760922297933334,-1
FrozenLake-v0,Value Iteration,97,2.176092234508002,-1
FrozenLake-v0,Value Iteration,98,2.1760922384202157,-1
FrozenLake-v0,Value Iteration,99,2.176092241666556,-1
FrozenLake-v0,Value Iteration,100,2.1760922443603556,-1
FrozenLake-v0,Value Iteration,101,2.176092246595661,-1
FrozenLake-v0,Value Iteration,102,2.176092248450508,-1
FrozenLake-v0,Value Iteration,103,2.1760922499896536,-1
FrozenLake-v0,Value Iteration,104,2.17609225126683,-1
FrozenLake-v0,Value Iteration,105,2.1760922523266264,-1
FrozenLake-v0,Value Iteration,106,2.176092253206041,-1
FrozenLake-v0,Value Iteration,107,2.176092253935776,-1
FrozenLake-v0,Value Iteration,108,2.1760922545413077,-1
FrozenLake-v0,Value Iteration,109,2.176092255043775,-1
FrozenLake-v0,Value Iteration,110,2.1760922554607207,-1
FrozenLake-v0,Value Iteration,111,2.176092255806701,-1
FrozenLake-v0,Value Iteration,112,2.176092256093793,-1
FrozenLake-v0,Value Iteration,113,2.1760922563320215,-1
FrozenLake-v0,Value Iteration,114,2.176092256529703,-1
FrozenLake-v0,Value Iteration,115,2.176092256693738,-1
FrozenLake-v0,Value Iteration,116,2.176092256829853,-1
FrozenLake-v0,Value Iteration,117,2.1760922569428014,-1
FrozenLake-v0,Value Iteration,118,2.1760922570365255,-1
FrozenLake-v0,Value Iteration,119,2.176092257114297,-1
FrozenLake-v0,Value Iteration,120,2.176092257178832,-1
FrozenLake-v0,Value Iteration,121,2.1760922572323826,-1
FrozenLake-v0,Value Iteration,122,2.176092257276819,-1
FrozenLake-v0,Value Iteration,123,2.1760922573136923,-1
FrozenLake-v0,Value Iteration,124,2.1760922573442887,-1
FrozenLake-v0,Value Iteration,125,2.176092257369678,-1
FrozenLake-v0,Value Iteration,126,2.1760922573907457,-1
FrozenLake-v0,Value Iteration,127,2.1760922574082278,-1
FrozenLake-v0,Value Iteration,128,2.1760922574227344,-1
FrozenLake-v0,Value Iteration,129,2.1760922574347723,-1
FrozenLake-v0,Value Iteration,130,2.1760922574447608,-1
FrozenLake-v0,Value Iteration,131,2.1760922574530497,-1
FrozenLake-v0,Value Iteration,132,2.1760922574599273,-1
FrozenLake-v0,Value Iteration,133,2.1760922574656343,-1
FrozenLake-v0,Value Iteration,134,2.17609225747037,-1
FrozenLake-v0,Value Iteration,135,2.1760922574743,-1
FrozenLake-v0,Value Iteration,136,2.1760922574775607,-1
FrozenLake-v0,Value Iteration,137,2.176092257480267,-1
FrozenLake-v0,Value Iteration,138,2.176092257482512,-1
FrozenLake-v0,Value Iteration,139,2.1760922574843753,-1
FrozenLake-v0,Value Iteration,140,2.176092257485921,-1
FrozenLake-v0,Value Iteration,141,2.176092257487204,-1
FrozenLake-v0,Value Iteration,142,2.1760922574882686,-1
FrozenLake-v0,Value Iteration,143,2.1760922574891524,-1
FrozenLake-v0,Value Iteration,144,2.176092257489885,-1
FrozenLake-v0,Value Iteration,145,2.176092257490493,-1
FrozenLake-v0,Value Iteration,146,2.176092257490998,-1
FrozenLake-v0,Value Iteration,147,2.1760922574914163,-1
FrozenLake-v0,Value Iteration,148,2.1760922574917645,-1
FrozenLake-v0,Value Iteration,149,2.1760922574920523,-1
FrozenLake-v0,Value Iteration,150,2.176092257492292,-1
FrozenLake-v0,Value Iteration,151,2.1760922574924906,-1
FrozenLake-v0,Value Iteration,152,2.1760922574926553,-1
FrozenLake-v0,Value Iteration,153,2.176092257492792,-1
FrozenLake-v0,Value Iteration,154,2.1760922574929054,-1
FrozenLake-v0,Value Iteration,155,2.176092257493,-1
FrozenLake-v0,Value Iteration,156,2.1760922574930777,-1
FrozenLake-v0,Value Iteration,157,2.1760922574931425,-1
FrozenLake-v0,Value Iteration,158,2.1760922574931962,-1
FrozenLake-v0,Value Iteration,159,2.176092257493241,-1
FrozenLake-v0,Value Iteration,160,2.176092257493278,-1
FrozenLake-v0,Value Iteration,161,2.1760922574933086,-1
FrozenLake-v0,Value Iteration,162,2.1760922574933343,-1
FrozenLake-v0,Value Iteration,163,2.176092257493355,-1
FrozenLake-v0,Value Iteration,164,2.176092257493373,-1
FrozenLake-v0,Value Iteration,165,2.176092257493387,-1
FrozenLake-v0,Value Iteration,166,2.1760922574933996,-1
FrozenLake-v0,Value Iteration,167,2.1760922574934094,-1
FrozenLake-v0,Value Iteration,168,2.1760922574934183,-1
FrozenLake-v0,Value Iteration,169,2.1760922574934245,-1
FrozenLake-v0,Value Iteration,170,2.1760922574934307,-1
FrozenLake-v0,Value Iteration,171,2.176092257493435,-1
FrozenLake-v0,Value Iteration,172,2.1760922574934396,-1
FrozenLake-v0,Value Iteration,173,2.1760922574934423,-1
FrozenLake-v0,Value Iteration,174,2.176092257493445,-1
FrozenLake-v0,Value Iteration,175,2.176092257493447,-1
FrozenLake-v0,Value Iteration,176,2.1760922574934494,-1
FrozenLake-v0,Value Iteration,177,2.1760922574934507,-1
FrozenLake-v0,Value Iteration,178,2.176092257493452,-1
FrozenLake-v0,Value Iteration,179,2.176092257493453,-1
FrozenLake-v0,Value Iteration,180,2.176092257493454,-1
FrozenLake-v0,Value Iteration,181,2.1760922574934547,-1
FrozenLake-v0,Value Iteration,182,2.176092257493455,-1
FrozenLake-v0,Value Iteration,183,2.1760922574934556,-1
FrozenLake-v0,Value Iteration,184,2.176092257493456,-1
FrozenLake-v0,Value Iteration,185,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,186,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,187,2.1760922574934565,-1
FrozenLake-v0,Value Iteration,188,2.176092257493457,-1
FrozenLake-v0,Value Iteration,189,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,190,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,191,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,192,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,193,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,194,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,195,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,196,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,197,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,198,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,199,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,200,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,201,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,202,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,203,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,204,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,205,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,206,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,207,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,208,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,209,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,210,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,211,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,212,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,213,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,214,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,215,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,216,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,217,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,218,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,219,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,220,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,221,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,222,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,223,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,224,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,225,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,226,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,227,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,228,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,229,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,230,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,231,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,232,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,233,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,234,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,235,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,236,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,237,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,238,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,239,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,240,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,241,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,242,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,243,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,244,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,245,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,246,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,247,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,248,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,249,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,250,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,251,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,252,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,253,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,254,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,255,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,256,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,257,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,258,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,259,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,260,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,261,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,262,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,263,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,264,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,265,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,266,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,267,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,268,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,269,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,270,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,271,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,272,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,273,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,274,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,275,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,276,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,277,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,278,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,279,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,280,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,281,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,282,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,283,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,284,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,285,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,286,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,287,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,288,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,289,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,290,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,291,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,292,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,293,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,294,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,295,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,296,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,297,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,298,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,299,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,300,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,301,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,302,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,303,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,304,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,305,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,306,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,307,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,308,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,309,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,310,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,311,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,312,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,313,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,314,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,315,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,316,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,317,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,318,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,319,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,320,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,321,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,322,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,323,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,324,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,325,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,326,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,327,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,328,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,329,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,330,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,331,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,332,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,333,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,334,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,335,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,336,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,337,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,338,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,339,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,340,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,341,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,342,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,343,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,344,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,345,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,346,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,347,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,348,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,349,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,350,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,351,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,352,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,353,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,354,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,355,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,356,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,357,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,358,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,359,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,360,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,361,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,362,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,363,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,364,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,365,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,366,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,367,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,368,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,369,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,370,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,371,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,372,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,373,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,374,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,375,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,376,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,377,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,378,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,379,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,380,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,381,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,382,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,383,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,384,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,385,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,386,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,387,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,388,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,389,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,390,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,391,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,392,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,393,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,394,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,395,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,396,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,397,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,398,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,399,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,400,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,401,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,402,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,403,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,404,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,405,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,406,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,407,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,408,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,409,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,410,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,411,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,412,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,413,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,414,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,415,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,416,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,417,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,418,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,419,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,420,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,421,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,422,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,423,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,424,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,425,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,426,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,427,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,428,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,429,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,430,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,431,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,432,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,433,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,434,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,435,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,436,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,437,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,438,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,439,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,440,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,441,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,442,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,443,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,444,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,445,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,446,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,447,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,448,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,449,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,450,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,451,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,452,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,453,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,454,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,455,2.1760922574934574,-1
